contentId,completitionYear,paleta_rgb,paleta_dominancia
224259,1896,"(173, 81, 27)",1.2634627568105712
224259,1896,"(30, 14, 13)",19.477479108214922
224259,1896,"(64, 33, 29)",2.2614414577488158
224259,1896,"(45, 21, 19)",11.49787311068875
224259,1896,"(199, 109, 46)",1.2803571967297191
224259,1896,"(19, 3, 2)",20.61423356563188
224320,1896,"(170, 121, 76)",6.67401845601743
224320,1896,"(52, 57, 49)",16.124449950869398
224320,1896,"(199, 160, 112)",3.20710684837869
224320,1896,"(218, 220, 225)",7.855823044388431
224320,1896,"(23, 23, 23)",11.270399880377663
224320,1896,"(73, 78, 60)",19.85517152988422
224320,1896,"(171, 161, 164)",6.00968727303798
224320,1896,"(117, 98, 72)",11.136091767420002
224320,1896,"(141, 130, 105)",7.939131456401931
224320,1896,"(191, 190, 199)",9.92811979322425
224333,1896,"(82, 43, 15)",10.968601065320998
224333,1896,"(183, 124, 57)",9.090972806279787
224333,1896,"(161, 164, 165)",13.819035604149143
224333,1896,"(133, 95, 47)",8.596159237454444
224333,1896,"(109, 65, 25)",11.330249509391646
224333,1896,"(198, 152, 92)",4.91309223437062
224333,1896,"(52, 21, 8)",6.805438744042613
224333,1896,"(142, 81, 22)",10.78497336697505
224333,1896,"(157, 120, 70)",7.125035043453883
224333,1896,"(163, 101, 38)",16.566442388561818
224417,1896,"(38, 39, 48)",18.662901144894704
224417,1896,"(161, 151, 142)",2.720115403760781
224417,1896,"(81, 72, 74)",17.558235216432845
224417,1896,"(123, 115, 111)",6.569074636569583
224417,1896,"(20, 24, 34)",17.70756930828855
224417,1896,"(181, 112, 81)",2.870262198157197
224417,1896,"(224, 223, 212)",0.46567855582758516
224417,1896,"(98, 91, 89)",12.5265906112539
224417,1896,"(220, 163, 104)",2.846693824476569
224417,1896,"(60, 55, 61)",18.072879100338287
224525,1896,"(111, 77, 37)",9.439655172413792
224525,1896,"(206, 183, 150)",5.181194125159642
224525,1896,"(10, 13, 17)",25.762292464878673
224525,1896,"(166, 23, 25)",9.371008939974457
224525,1896,"(190, 147, 94)",5.124521072796935
224525,1896,"(231, 213, 188)",8.186462324393359
224525,1896,"(40, 28, 24)",14.83876117496807
224525,1896,"(152, 115, 67)",5.093390804597702
224525,1896,"(205, 112, 41)",2.0777458492975733
224525,1896,"(75, 47, 29)",14.924968071519796
223705,1897,"(214, 188, 174)",5.959237265375548
223705,1897,"(107, 94, 78)",3.722658231625436
223705,1897,"(212, 175, 75)",7.126018322341918
223705,1897,"(172, 161, 154)",7.585568917668825
223705,1897,"(230, 222, 210)",18.704007639282626
223705,1897,"(25, 26, 27)",6.99680701859091
223705,1897,"(240, 236, 231)",29.95702903524216
223705,1897,"(230, 197, 85)",11.018173137178836
223705,1897,"(153, 130, 104)",4.7163617916505025
223705,1897,"(64, 55, 46)",4.214138641043239
224356,1897,"(139, 155, 132)",7.544301683660438
224356,1897,"(22, 27, 25)",14.959431052435118
224356,1897,"(134, 128, 72)",6.197569792341997
224356,1897,"(178, 183, 151)",7.548967603779887
224356,1897,"(41, 46, 41)",15.801997996110096
224356,1897,"(172, 165, 96)",7.137138759552858
224356,1897,"(211, 212, 194)",3.713826840337125
224356,1897,"(86, 96, 75)",13.637993359658946
224356,1897,"(112, 128, 103)",7.20516296339954
224356,1897,"(67, 70, 56)",16.253609948723994
224160,1898,"(202, 180, 118)",8.223773309719762
224160,1898,"(57, 35, 12)",12.827030593464597
224160,1898,"(170, 128, 50)",10.08368927318818
224160,1898,"(120, 98, 44)",11.340070146195783
224160,1898,"(180, 212, 212)",6.549987845956176
224160,1898,"(25, 9, 4)",13.112476994131333
224160,1898,"(189, 154, 81)",12.389485015800258
224160,1898,"(232, 218, 156)",5.310969892697156
224160,1898,"(88, 68, 26)",11.993610445532521
224160,1898,"(147, 129, 77)",8.168906483314235
224009,1899,"(17, 24, 33)",29.59039432836957
224009,1899,"(149, 141, 125)",2.219286370580592
224009,1899,"(228, 222, 189)",1.9314098068318357
224009,1899,"(64, 62, 70)",5.378860780827802
224009,1899,"(203, 162, 109)",3.485236471976209
224009,1899,"(166, 125, 85)",3.376773064104864
224009,1899,"(41, 43, 54)",15.87235569473667
224009,1899,"(108, 92, 85)",3.6760668286821834
224009,1899,"(196, 184, 152)",2.8080877275964617
224009,1899,"(29, 33, 44)",31.661528926293812
224049,1899,"(78, 121, 133)",4.82392050201767
224049,1899,"(229, 207, 128)",13.740422733009794
224049,1899,"(33, 54, 60)",15.11777149663129
224049,1899,"(185, 136, 81)",7.1978383375108885
224049,1899,"(44, 74, 83)",12.39791655556148
224049,1899,"(238, 219, 147)",12.208415551170603
224049,1899,"(188, 167, 109)",4.647574351590138
224049,1899,"(142, 102, 62)",4.301992782607149
224049,1899,"(21, 34, 38)",14.943914102358985
224049,1899,"(58, 95, 105)",10.620233587541998
224066,1899,"(65, 62, 62)",15.240274599542333
224066,1899,"(233, 207, 156)",6.072319459047148
224066,1899,"(123, 110, 93)",9.821262910507762
224066,1899,"(21, 30, 38)",21.63399097037541
224066,1899,"(203, 178, 131)",4.803636588533614
224066,1899,"(94, 85, 75)",11.687591481641824
224066,1899,"(41, 43, 50)",20.296039746840663
224066,1899,"(138, 143, 142)",2.4243923557424703
224066,1899,"(184, 188, 184)",1.5801843032964316
224066,1899,"(159, 138, 108)",6.440307584472345
224262,1899,"(127, 126, 109)",3.0137626369892105
224262,1899,"(56, 56, 49)",17.3534534024297
224262,1899,"(26, 26, 26)",17.19097782686263
224262,1899,"(47, 42, 34)",22.892914790587035
224262,1899,"(124, 98, 60)",3.471455271429785
224262,1899,"(189, 158, 96)",1.8424517882932632
224262,1899,"(76, 58, 38)",11.96542349842834
224262,1899,"(93, 95, 82)",6.768753716761533
224262,1899,"(220, 206, 151)",1.3480163112734689
224262,1899,"(76, 74, 61)",14.152790756945036
224283,1899,"(24, 40, 46)",18.423718801872262
224283,1899,"(218, 199, 158)",2.098630198441776
224283,1899,"(76, 71, 73)",18.77065544107311
224283,1899,"(234, 233, 231)",5.450606391410327
224283,1899,"(185, 138, 103)",3.955002916062269
224283,1899,"(49, 55, 61)",22.970532816916155
224283,1899,"(231, 184, 103)",4.119872590510087
224283,1899,"(182, 102, 80)",4.065476813566419
224283,1899,"(123, 96, 87)",8.535650730510984
224283,1899,"(118, 79, 67)",11.609853299636613
223697,1900,"(147, 75, 46)",17.29394591868405
223697,1900,"(60, 57, 53)",12.373913718187461
223697,1900,"(116, 119, 147)",4.289843265052762
223697,1900,"(28, 25, 32)",22.97122323091248
223697,1900,"(35, 50, 107)",7.208740689013035
223697,1900,"(215, 197, 186)",2.971271725636251
223697,1900,"(169, 103, 60)",16.556826117318437
223697,1900,"(109, 48, 39)",7.7867977963997514
223697,1900,"(83, 89, 91)",6.239816108007449
223697,1900,"(192, 157, 110)",2.3076214307883305
223783,1900,"(240, 228, 218)",4.054746020599251
223783,1900,"(195, 178, 155)",17.20066713483146
223783,1900,"(92, 55, 56)",3.8674801029962547
223783,1900,"(227, 174, 128)",20.597787921348313
223783,1900,"(38, 11, 14)",3.9340472846441945
223783,1900,"(219, 201, 169)",21.26272823033708
223783,1900,"(218, 156, 101)",13.065455290262173
223783,1900,"(173, 97, 77)",2.525895365168539
223783,1900,"(168, 149, 145)",9.584942649812735
223783,1900,"(126, 104, 112)",3.90625
223881,1900,"(86, 105, 108)",13.469128924816577
223881,1900,"(198, 215, 220)",5.348852829502847
223881,1900,"(24, 35, 40)",9.864441468030549
223881,1900,"(129, 152, 161)",7.297482032864351
223881,1900,"(59, 88, 108)",9.3713576793454
223881,1900,"(44, 60, 59)",17.671996554735067
223881,1900,"(165, 185, 188)",8.283847159829476
223881,1900,"(66, 82, 78)",12.505877100446067
223881,1900,"(111, 70, 55)",5.292748744572325
223881,1900,"(94, 121, 142)",10.894267505857345
223884,1900,"(140, 108, 76)",8.337694377990431
223884,1900,"(32, 32, 27)",18.55842553827751
223884,1900,"(183, 175, 155)",3.0427631578947367
223884,1900,"(61, 49, 36)",15.999271082535884
223884,1900,"(12, 12, 9)",14.358272278708133
223884,1900,"(111, 74, 46)",8.083040520334928
223884,1900,"(149, 137, 110)",6.0729104366028706
223884,1900,"(92, 93, 79)",8.062014055023923
223884,1900,"(65, 69, 56)",13.298071172248804
223884,1900,"(170, 62, 53)",4.187537380382775
223977,1900,"(175, 50, 13)",3.3854501320768184
223977,1900,"(180, 141, 41)",3.613193403298351
223977,1900,"(42, 21, 12)",9.385307346326837
223977,1900,"(153, 155, 135)",5.744984650531877
223977,1900,"(52, 66, 157)",13.169843649603768
223977,1900,"(91, 128, 186)",9.121153708859856
223977,1900,"(219, 195, 114)",10.63968015992004
223977,1900,"(51, 63, 30)",18.13022060398372
223977,1900,"(86, 93, 57)",10.905261654886843
223977,1900,"(108, 131, 89)",15.904904690511886
224072,1900,"(159, 100, 48)",9.03130073051948
224072,1900,"(44, 25, 17)",13.49812297077922
224072,1900,"(109, 85, 65)",8.218978287337663
224072,1900,"(12, 5, 4)",18.304839691558442
224072,1900,"(199, 166, 129)",1.8446885146103895
224072,1900,"(122, 73, 34)",10.468242694805195
224072,1900,"(168, 124, 82)",4.082538555194805
224072,1900,"(72, 59, 48)",13.433441558441558
224072,1900,"(184, 75, 8)",4.256924715909091
224072,1900,"(57, 42, 32)",16.860922280844157
224158,1900,"(63, 59, 69)",14.164159647011632
224158,1900,"(224, 210, 152)",2.5388588046530285
224158,1900,"(25, 34, 48)",30.39661050942639
224158,1900,"(183, 153, 95)",4.675842358604092
224158,1900,"(130, 117, 96)",5.987515042117931
224158,1900,"(187, 84, 76)",2.6952968311271563
224158,1900,"(236, 226, 188)",2.021409947853991
224158,1900,"(205, 185, 117)",4.795427196149218
224158,1900,"(40, 44, 58)",23.908945046129162
224158,1900,"(104, 84, 79)",8.815934616927397
224238,1900,"(229, 182, 105)",13.902753665123457
224238,1900,"(116, 64, 19)",5.47779224537037
224238,1900,"(207, 117, 51)",4.921995563271605
224238,1900,"(239, 182, 85)",22.95042438271605
224238,1900,"(53, 25, 11)",9.022352430555555
224238,1900,"(79, 52, 38)",7.344714506172839
224238,1900,"(134, 94, 59)",5.754484953703703
224238,1900,"(226, 191, 134)",5.733386381172839
224238,1900,"(187, 143, 92)",7.691936728395062
224238,1900,"(231, 164, 67)",17.20015914351852
224243,1900,"(30, 30, 24)",16.334588579136692
224243,1900,"(56, 69, 123)",5.476712380095923
224243,1900,"(6, 10, 8)",33.20921387889688
224243,1900,"(119, 132, 157)",7.0565422661870505
224243,1900,"(98, 71, 65)",5.325895533573141
224243,1900,"(163, 159, 178)",3.498295113908873
224243,1900,"(46, 52, 67)",6.427982613908872
224243,1900,"(92, 106, 127)",8.111323441247002
224243,1900,"(149, 37, 26)",1.5643735011990407
224243,1900,"(72, 41, 33)",12.995072691846524
224426,1900,"(120, 118, 116)",11.245708314673832
224426,1900,"(16, 14, 14)",10.467233915509777
224426,1900,"(211, 208, 206)",9.576056127780266
224426,1900,"(71, 69, 68)",9.55217196596507
224426,1900,"(165, 162, 160)",11.346469622331691
224426,1900,"(242, 241, 238)",5.257501119570085
224426,1900,"(43, 41, 41)",9.122257053291536
224426,1900,"(97, 94, 93)",10.597850425436633
224426,1900,"(187, 184, 182)",11.808478877444395
224426,1900,"(143, 140, 138)",11.026272577996716
224440,1900,"(34, 23, 29)",14.498713912776411
224440,1900,"(186, 152, 139)",3.0794110872235874
224440,1900,"(127, 93, 80)",10.244548525798526
224440,1900,"(59, 40, 42)",14.775606572481573
224440,1900,"(13, 7, 14)",14.02746851965602
224440,1900,"(205, 132, 65)",3.3467060810810816
224440,1900,"(104, 73, 65)",15.344748157248155
224440,1900,"(148, 117, 107)",5.403485872235872
224440,1900,"(222, 185, 171)",2.950802364864865
224440,1900,"(81, 56, 55)",16.328508906633907
224511,1900,"(111, 80, 55)",8.269808424003738
224511,1900,"(179, 151, 85)",11.524597823910286
224511,1900,"(220, 216, 198)",4.340831720178893
224511,1900,"(26, 26, 35)",15.081102730124824
224511,1900,"(165, 104, 60)",12.34930912489153
224511,1900,"(145, 136, 123)",7.5579066817969425
224511,1900,"(195, 184, 144)",7.3212736132434415
224511,1900,"(128, 118, 88)",11.88505440224284
224511,1900,"(80, 89, 86)",8.887590948534811
224511,1900,"(54, 52, 55)",12.782524531072692
224533,1900,"(13, 42, 60)",3.161064898081535
224533,1900,"(92, 36, 12)",13.732763788968825
224533,1900,"(8, 54, 91)",4.339965527577937
224533,1900,"(101, 81, 49)",7.511334682254196
224533,1900,"(14, 4, 5)",27.61025554556355
224533,1900,"(109, 100, 72)",5.975063699040768
224533,1900,"(171, 21, 12)",6.218618854916067
224533,1900,"(65, 44, 29)",8.13380545563549
224533,1900,"(40, 21, 15)",11.86675659472422
224533,1900,"(110, 56, 24)",11.45037095323741
224539,1900,"(96, 96, 99)",7.394004153142074
224539,1900,"(225, 224, 217)",13.378762524949096
224539,1900,"(46, 47, 53)",8.872804983770488
224539,1900,"(148, 147, 146)",6.499868954254954
224539,1900,"(21, 22, 29)",8.641962863651942
224539,1900,"(175, 174, 171)",6.1833430777605285
224539,1900,"(203, 203, 196)",7.383923711215499
224539,1900,"(239, 239, 233)",26.420838289550613
224539,1900,"(71, 71, 76)",8.271002600754016
224539,1900,"(122, 121, 122)",6.953488840950787
224714,1900,"(54, 37, 27)",12.466568272284091
224714,1900,"(142, 127, 93)",7.077239590321572
224714,1900,"(84, 72, 51)",15.516794132116821
224714,1900,"(13, 5, 4)",11.142716579453465
224714,1900,"(224, 200, 139)",2.1065342814973835
224714,1900,"(119, 107, 77)",10.160561742475066
224714,1900,"(36, 20, 15)",11.378863097634062
224714,1900,"(175, 156, 114)",3.128046871505881
224714,1900,"(99, 88, 63)",13.253723332886086
224714,1900,"(70, 56, 39)",13.768952099825574
224780,1900,"(129, 164, 154)",5.030173943911962
224780,1900,"(77, 108, 103)",16.37912673056443
224780,1900,"(34, 30, 23)",6.306354277600285
224780,1900,"(193, 182, 143)",10.182818601348952
224780,1900,"(69, 88, 66)",14.043308484203054
224780,1900,"(166, 152, 109)",7.965033723819666
224780,1900,"(221, 222, 197)",3.308484203052893
224780,1900,"(102, 114, 68)",12.597621583244587
224780,1900,"(55, 65, 47)",10.796059637912673
224780,1900,"(107, 132, 117)",13.391018814341498
224350,1900,"(208, 181, 161)",4.88307749979718
224350,1900,"(65, 57, 61)",15.526535910412104
224350,1900,"(90, 78, 75)",12.887631868270208
224350,1900,"(160, 142, 141)",5.42439832260483
224350,1900,"(23, 22, 30)",16.197941582111515
224350,1900,"(247, 243, 236)",2.4707728718538347
224350,1900,"(115, 99, 92)",10.574079824539318
224350,1900,"(149, 122, 105)",8.46502675831354
224350,1900,"(43, 39, 46)",17.477528891425308
224350,1900,"(203, 156, 116)",6.093006470672161
223674,1901,"(34, 57, 75)",14.171376425569346
223674,1901,"(135, 163, 187)",14.186428838541703
223674,1901,"(101, 139, 170)",14.166437352562792
223674,1901,"(177, 197, 204)",7.247031264332132
223674,1901,"(81, 66, 47)",7.491632975132943
223674,1901,"(76, 113, 140)",11.061641983061332
223674,1901,"(50, 81, 105)",13.034684052203648
223674,1901,"(24, 32, 36)",6.807688960701443
223674,1901,"(218, 227, 225)",7.9954184218015385
223674,1901,"(117, 111, 72)",3.8376597260931224
223692,1901,"(30, 5, 16)",26.510876793008453
223692,1901,"(164, 147, 68)",3.472340964503974
223692,1901,"(79, 82, 36)",12.085114467559608
223692,1901,"(109, 25, 19)",5.324087267660936
223692,1901,"(147, 166, 128)",1.6592254836768943
223692,1901,"(90, 89, 60)",8.797061524334252
223692,1901,"(68, 46, 44)",11.335929831227636
223692,1901,"(171, 32, 30)",7.360754884265856
223692,1901,"(53, 24, 27)",18.527595706279094
223692,1901,"(131, 114, 42)",4.927013077483297
223781,1901,"(60, 41, 21)",12.661411107512954
223781,1901,"(216, 187, 158)",4.874210654145078
223781,1901,"(149, 120, 92)",11.005302784974093
223781,1901,"(202, 39, 12)",7.764936852331607
223781,1901,"(194, 158, 121)",8.993988827720207
223781,1901,"(17, 12, 6)",12.191851522020727
223781,1901,"(190, 87, 26)",6.820251781088082
223781,1901,"(95, 69, 40)",15.274348283678757
223781,1901,"(220, 156, 64)",5.013358160621761
223781,1901,"(120, 94, 66)",15.400340025906736
223817,1901,"(91, 101, 71)",12.643213340959461
223817,1901,"(226, 233, 226)",14.247158075355687
223817,1901,"(50, 77, 92)",17.158343461785943
223817,1901,"(65, 99, 120)",12.262055837563452
223817,1901,"(20, 29, 39)",4.769160649174233
223817,1901,"(141, 157, 154)",3.9000500464717236
223817,1901,"(193, 203, 195)",8.207844784442697
223817,1901,"(121, 124, 73)",14.275085793951526
223817,1901,"(61, 62, 58)",10.21752341459927
223817,1901,"(129, 71, 43)",2.3195645956960034
223840,1901,"(169, 85, 11)",9.861339171684
223840,1901,"(132, 135, 95)",4.714012041598249
223840,1901,"(29, 37, 22)",19.22550629447181
223840,1901,"(215, 192, 139)",6.084656084656085
223840,1901,"(206, 173, 95)",28.01724137931034
223840,1901,"(242, 233, 208)",2.736726874657909
223840,1901,"(217, 172, 16)",6.613756613756613
223840,1901,"(81, 81, 53)",5.291005291005291
223840,1901,"(207, 169, 61)",9.58994708994709
223840,1901,"(181, 125, 36)",7.865809158912606
223841,1901,"(96, 115, 108)",15.26268656716418
223841,1901,"(144, 82, 15)",5.7298507462686565
223841,1901,"(223, 203, 119)",16.801492537313433
223841,1901,"(215, 183, 15)",5.423880597014925
223841,1901,"(49, 43, 34)",11.078358208955223
223841,1901,"(73, 71, 70)",7.770895522388059
223841,1901,"(31, 30, 17)",11.862686567164179
223841,1901,"(175, 176, 112)",6.767910447761194
223841,1901,"(146, 136, 67)",2.4365671641791047
223841,1901,"(83, 91, 95)",16.865671641791042
223844,1901,"(25, 32, 35)",17.80627438899158
223844,1901,"(131, 156, 162)",9.391558841651262
223844,1901,"(98, 60, 48)",8.2047134935305
223844,1901,"(174, 191, 189)",8.552064078866296
223844,1901,"(72, 92, 87)",14.181556787841446
223844,1901,"(51, 57, 55)",14.166923392893818
223844,1901,"(100, 123, 123)",9.894998973095092
223844,1901,"(212, 224, 225)",7.7685356336003295
223844,1901,"(137, 82, 60)",6.403522283836518
223844,1901,"(164, 156, 120)",3.629852125693161
223882,1901,"(138, 137, 81)",7.715960458993592
223882,1901,"(167, 189, 193)",8.822462868213202
223882,1901,"(52, 76, 66)",14.155779643336148
223882,1901,"(196, 176, 92)",4.083006308678158
223882,1901,"(123, 155, 168)",10.929660722269137
223882,1901,"(60, 96, 109)",14.251154935174606
223882,1901,"(219, 226, 213)",8.585763250707863
223882,1901,"(89, 123, 138)",13.244995280910038
223882,1901,"(98, 106, 65)",10.946550096865531
223882,1901,"(30, 49, 40)",7.264666434851722
223924,1901,"(89, 66, 26)",14.592830009496677
223924,1901,"(213, 205, 140)",9.045584045584047
223924,1901,"(177, 155, 55)",9.598765432098766
223924,1901,"(144, 101, 32)",11.24525166191833
223924,1901,"(179, 173, 104)",12.147435897435898
223924,1901,"(108, 93, 57)",9.754273504273504
223924,1901,"(142, 132, 77)",11.46011396011396
223924,1901,"(222, 203, 74)",5.327635327635328
223924,1901,"(238, 233, 206)",4.62369420702754
223924,1901,"(52, 39, 14)",12.204415954415955
223982,1901,"(194, 81, 22)",2.5990790093912035
223982,1901,"(58, 65, 33)",26.085064723158922
223982,1901,"(161, 171, 162)",5.8029660248739985
223982,1901,"(12, 16, 10)",12.544327205482434
223982,1901,"(128, 110, 51)",7.34544399724428
223982,1901,"(60, 75, 124)",7.046665941477211
223982,1901,"(196, 136, 79)",4.859494542949346
223982,1901,"(76, 88, 56)",16.519090612422495
223982,1901,"(197, 200, 194)",11.600855723557778
223982,1901,"(130, 135, 114)",5.5970122194423295
224022,1901,"(219, 179, 98)",11.522385660316695
224022,1901,"(63, 31, 16)",13.579294268949441
224022,1901,"(229, 213, 161)",8.732417008279077
224022,1901,"(192, 114, 23)",6.212523109074834
224022,1901,"(107, 62, 31)",10.295796157865125
224022,1901,"(122, 101, 79)",5.129812716019613
224022,1901,"(203, 157, 58)",10.896230206575035
224022,1901,"(223, 195, 129)",16.153846153846153
224022,1901,"(180, 152, 104)",8.219596495458564
224022,1901,"(164, 139, 43)",9.258098223615464
224044,1901,"(200, 175, 127)",14.011936865482234
224044,1901,"(63, 66, 44)",7.244904029187817
224044,1901,"(88, 114, 40)",13.68872937817259
224044,1901,"(32, 77, 109)",8.481717956852792
224044,1901,"(180, 157, 88)",12.966965418781726
224044,1901,"(28, 12, 14)",5.383486675126903
224044,1901,"(128, 144, 55)",13.167730805837563
224044,1901,"(88, 119, 133)",6.222239847715736
224044,1901,"(221, 203, 162)",10.822989371827411
224044,1901,"(85, 95, 86)",8.009299651015228
224067,1901,"(218, 155, 72)",3.3984374999999996
224067,1901,"(213, 210, 165)",14.98046875
224067,1901,"(83, 83, 75)",5.190104166666667
224067,1901,"(144, 160, 150)",6.684895833333333
224067,1901,"(144, 105, 56)",3.606770833333333
224067,1901,"(239, 237, 205)",13.545572916666668
224067,1901,"(121, 129, 105)",8.766927083333332
224067,1901,"(52, 48, 35)",3.467447916666667
224067,1901,"(153, 169, 110)",21.361979166666668
224067,1901,"(180, 189, 137)",18.997395833333332
224091,1901,"(100, 85, 48)",13.313025466065554
224091,1901,"(199, 177, 163)",22.074651720076357
224091,1901,"(152, 123, 91)",7.039519109703099
224091,1901,"(54, 25, 9)",6.3579870841964174
224091,1901,"(184, 148, 123)",10.284716299094269
