contentId,completitionYear,paleta_rgb,paleta_dominancia
186071,1899,"(229, 203, 175)",2.4750808189655173
186071,1899,"(128, 92, 71)",15.427442528735632
186071,1899,"(149, 116, 87)",18.813981681034484
186071,1899,"(147, 64, 46)",11.151894755747128
186071,1899,"(206, 165, 126)",7.4499371408045985
186071,1899,"(101, 66, 56)",11.929777298850574
186071,1899,"(214, 67, 41)",6.397045617816093
186071,1899,"(196, 112, 65)",7.1491109913793105
186071,1899,"(63, 45, 41)",7.805765086206897
186071,1899,"(176, 139, 103)",11.399964080459771
186022,1899,"(119, 102, 71)",14.556203281463025
186022,1899,"(176, 169, 146)",4.208194255089088
186022,1899,"(53, 43, 23)",9.458300032908655
186022,1899,"(136, 121, 88)",12.917234732734709
186022,1899,"(220, 211, 201)",11.552700860326267
186022,1899,"(101, 83, 53)",13.400874429975085
186022,1899,"(210, 198, 177)",8.22422547129895
186022,1899,"(78, 63, 37)",11.589135442621409
186022,1899,"(149, 141, 118)",6.9454891636500395
186022,1899,"(24, 21, 8)",7.147642329932773
186009,1900,"(80, 70, 71)",9.7463956922008
186009,1900,"(125, 136, 161)",5.495918012853917
186009,1900,"(48, 47, 48)",13.92391870766024
186009,1900,"(86, 87, 95)",9.829772450929305
186009,1900,"(66, 62, 65)",18.448844884488448
186009,1900,"(140, 154, 180)",2.952926871634532
186009,1900,"(57, 55, 57)",20.349140177175613
186009,1900,"(71, 74, 83)",9.628278617335418
186009,1900,"(107, 120, 147)",5.792947715824214
186009,1900,"(105, 105, 114)",3.831856869897516
186062,1900,"(85, 35, 26)",12.789634146341463
186062,1900,"(150, 97, 43)",6.4227642276422765
186062,1900,"(66, 9, 5)",18.466717479674795
186062,1900,"(233, 146, 80)",2.6219512195121952
186062,1900,"(93, 40, 13)",14.355945121951219
186062,1900,"(189, 124, 59)",5.710111788617886
186062,1900,"(219, 123, 33)",10.118140243902438
186062,1900,"(60, 13, 17)",14.936483739837398
186062,1900,"(119, 63, 29)",8.652184959349594
186062,1900,"(184, 91, 17)",5.9260670731707314
186061,1900,"(211, 129, 64)",3.523423423423423
186061,1900,"(112, 47, 40)",17.531531531531535
186061,1900,"(169, 139, 102)",6.742342342342342
186061,1900,"(171, 104, 48)",6.36036036036036
186061,1900,"(118, 97, 61)",9.506306306306305
186061,1900,"(63, 41, 38)",14.296396396396396
186061,1900,"(142, 73, 40)",10.936936936936936
186061,1900,"(143, 119, 81)",9.437837837837838
186061,1900,"(205, 169, 126)",3.27027027027027
186061,1900,"(89, 43, 39)",18.394594594594594
185983,1900,"(239, 215, 215)",8.038194444444445
185983,1900,"(75, 61, 56)",21.228553921568626
185983,1900,"(141, 128, 142)",4.510825163398692
185983,1900,"(105, 83, 88)",10.76184640522876
185983,1900,"(123, 101, 110)",6.4419934640522865
185983,1900,"(63, 50, 44)",17.3171977124183
185983,1900,"(47, 34, 32)",8.062704248366014
185983,1900,"(88, 71, 68)",14.98468137254902
185983,1900,"(197, 178, 198)",2.1783088235294117
185983,1900,"(156, 144, 164)",6.475694444444445
186015,1900,"(122, 111, 88)",10.970464135021098
186015,1900,"(197, 204, 206)",14.880060368374624
186015,1900,"(54, 40, 27)",6.850960261029451
186015,1900,"(105, 89, 66)",8.578048443494989
186015,1900,"(222, 224, 228)",20.347755848186292
186015,1900,"(176, 184, 178)",7.287780718256119
186015,1900,"(140, 134, 112)",9.137093602865372
186015,1900,"(79, 63, 45)",6.872216730967488
186015,1900,"(26, 16, 8)",5.539967477600995
186015,1900,"(152, 158, 144)",9.535652414203573
186038,1902,"(114, 132, 157)",15.136983886322767
186038,1902,"(59, 63, 28)",12.740206621769332
186038,1902,"(90, 109, 120)",8.298367476464158
186038,1902,"(43, 41, 14)",7.1295088325517435
186038,1902,"(96, 95, 51)",15.492225238884384
186038,1902,"(132, 149, 171)",4.430379746835443
186038,1902,"(76, 79, 40)",14.861076830859279
186038,1902,"(174, 172, 118)",0.690208384753711
186038,1902,"(119, 118, 72)",4.327245160607877
186038,1902,"(101, 121, 142)",16.893797820951306
186035,1903,"(5, 9, 2)",24.293699186991873
186035,1903,"(186, 171, 142)",10.294715447154472
186035,1903,"(70, 78, 37)",10.833333333333334
186035,1903,"(223, 212, 165)",4.588414634146341
186035,1903,"(48, 55, 22)",13.617886178861788
186035,1903,"(146, 138, 99)",3.907520325203252
186035,1903,"(169, 178, 189)",6.056910569105691
186035,1903,"(98, 101, 66)",5.426829268292683
186035,1903,"(238, 234, 194)",4.303861788617886
186035,1903,"(25, 32, 10)",16.676829268292686
186002,1903,"(35, 106, 178)",15.258469626168225
186002,1903,"(65, 52, 70)",8.88142523364486
186002,1903,"(170, 157, 179)",5.391355140186916
186002,1903,"(17, 7, 10)",17.511682242990652
186002,1903,"(85, 118, 166)",5.829439252336448
186002,1903,"(209, 207, 221)",3.033002336448598
186002,1903,"(141, 116, 135)",6.904205607476635
186002,1903,"(26, 73, 144)",16.42231308411215
186002,1903,"(39, 27, 38)",12.117406542056075
186002,1903,"(102, 83, 102)",8.650700934579438
185996,1904,"(59, 47, 39)",19.786995515695065
185996,1904,"(231, 198, 141)",9.414237668161435
185996,1904,"(144, 196, 215)",9.506726457399104
185996,1904,"(206, 155, 93)",8.189461883408072
185996,1904,"(26, 22, 17)",18.087163677130043
185996,1904,"(196, 66, 31)",2.0305493273542603
185996,1904,"(99, 147, 175)",3.1838565022421523
185996,1904,"(151, 109, 73)",7.867152466367713
185996,1904,"(184, 220, 229)",8.688340807174889
185996,1904,"(99, 74, 54)",13.245515695067263
186019,1904,"(216, 207, 192)",14.972794677342055
186019,1904,"(114, 82, 39)",9.533139747963125
186019,1904,"(157, 124, 80)",7.747878548673564
186019,1904,"(53, 36, 17)",5.809675509571199
186019,1904,"(195, 180, 148)",10.393701897324576
186019,1904,"(137, 102, 56)",10.01029009613487
186019,1904,"(86, 60, 27)",7.562515858024865
186019,1904,"(20, 13, 8)",6.161371261030137
186019,1904,"(207, 195, 170)",21.958783231372106
186019,1904,"(177, 153, 114)",5.849849172563502
186016,1904,"(39, 34, 21)",3.0919527404817697
186016,1904,"(212, 187, 165)",17.920060500117778
186016,1904,"(181, 162, 130)",11.658050358909511
186016,1904,"(225, 223, 223)",26.158862399424756
186016,1904,"(119, 98, 69)",9.901935259914953
186016,1904,"(155, 125, 86)",9.534347454160002
186016,1904,"(212, 186, 66)",1.6842092213089348
186016,1904,"(134, 132, 128)",6.792625928267689
186016,1904,"(81, 71, 52)",8.03548183136832
186016,1904,"(83, 116, 116)",5.222474306046292
186033,1905,"(248, 219, 159)",15.334979932077802
186033,1905,"(70, 36, 18)",9.334156632705568
186033,1905,"(150, 122, 83)",4.117525985386436
186033,1905,"(249, 245, 240)",7.62478131110425
186033,1905,"(199, 164, 118)",8.030256251929607
186033,1905,"(250, 230, 185)",17.62786868375013
186033,1905,"(41, 11, 7)",17.235772357723576
186033,1905,"(125, 85, 36)",5.0138931769064525
186033,1905,"(232, 192, 138)",12.574868786662549
186033,1905,"(193, 141, 68)",3.105896881753628
186048,1905,"(52, 45, 39)",24.74590163934426
186048,1905,"(166, 158, 97)",9.55191256830601
186048,1905,"(153, 143, 67)",8.359289617486338
186048,1905,"(239, 230, 189)",2.3920765027322406
186048,1905,"(223, 208, 93)",8.90846994535519
186048,1905,"(75, 62, 57)",15.51639344262295
186048,1905,"(211, 196, 134)",5.079234972677596
186048,1905,"(211, 192, 63)",9.476775956284152
186048,1905,"(116, 104, 76)",9.173497267759563
186048,1905,"(109, 92, 46)",6.796448087431695
186006,1906,"(209, 184, 84)",9.52625
186006,1906,"(134, 113, 41)",10.57625
186006,1906,"(243, 237, 183)",12.15875
186006,1906,"(64, 44, 4)",4.9087499999999995
186006,1906,"(181, 167, 101)",11.296249999999999
186006,1906,"(228, 216, 153)",12.095
186006,1906,"(182, 153, 51)",7.7275
186006,1906,"(154, 138, 73)",9.66375
186006,1906,"(102, 82, 22)",8.38875
186006,1906,"(212, 196, 124)",13.65875
186069,1906,"(43, 37, 39)",31.3150228880566
186069,1906,"(234, 217, 207)",5.364128173116938
186069,1906,"(122, 81, 79)",8.148148148148149
186069,1906,"(190, 163, 141)",2.9390345401581355
186069,1906,"(90, 48, 51)",12.80482729920932
186069,1906,"(141, 105, 99)",6.694756554307116
186069,1906,"(220, 198, 175)",3.641281731169372
186069,1906,"(103, 61, 68)",12.31793591344153
186069,1906,"(65, 39, 40)",12.590511860174782
186069,1906,"(162, 132, 122)",4.184352892218061
186037,1906,"(174, 190, 200)",9.833738848337388
186037,1906,"(80, 75, 33)",13.26338199513382
186037,1906,"(117, 118, 118)",5.9560016220600165
186037,1906,"(141, 159, 188)",6.663625304136253
186037,1906,"(47, 35, 13)",13.530008110300082
186037,1906,"(225, 219, 204)",6.362530413625304
186037,1906,"(202, 199, 188)",10.295012165450123
186037,1906,"(108, 95, 58)",7.215125709651257
186037,1906,"(168, 165, 163)",5.671127331711273
186037,1906,"(64, 54, 23)",21.209448499594487
186000,1907,"(215, 160, 42)",3.1085526315789473
186000,1907,"(43, 40, 23)",13.001644736842104
186000,1907,"(99, 96, 40)",13.141447368421053
186000,1907,"(137, 119, 18)",15.633223684210526
186000,1907,"(156, 149, 86)",6.393914473684211
186000,1907,"(61, 68, 50)",10.098684210526315
186000,1907,"(216, 204, 145)",2.010690789473684
186000,1907,"(113, 111, 67)",10.271381578947368
186000,1907,"(75, 71, 24)",16.167763157894736
186000,1907,"(152, 139, 48)",10.172697368421051
186007,1907,"(130, 128, 122)",22.58322919670608
186007,1907,"(70, 70, 63)",11.69854849562626
186007,1907,"(208, 206, 194)",2.282995289820244
186007,1907,"(119, 117, 111)",16.408728251465924
186007,1907,"(32, 32, 27)",5.884520490884039
186007,1907,"(89, 87, 81)",12.445128007946424
186007,1907,"(52, 51, 46)",10.088436028068825
186007,1907,"(164, 162, 151)",0.8202762023775192
186007,1907,"(104, 103, 96)",12.93056490115031
186007,1907,"(229, 226, 214)",4.857573135954372
186010,1907,"(120, 117, 111)",25.95231485765399
186010,1907,"(77, 66, 42)",5.382313932327812
186010,1907,"(111, 94, 69)",11.106998550322322
186010,1907,"(123, 105, 79)",15.563986305172573
186010,1907,"(173, 150, 112)",0.8867709200826625
186010,1907,"(109, 110, 108)",21.94565250917615
186010,1907,"(61, 50, 28)",4.392214922426822
186010,1907,"(96, 81, 57)",5.8017951327843065
186010,1907,"(39, 27, 13)",1.9879090712809597
186010,1907,"(135, 115, 87)",6.9800437987724
186011,1907,"(163, 150, 121)",9.439503272361135
186011,1907,"(100, 95, 58)",7.396375230743413
186011,1907,"(198, 187, 168)",14.71443754544946
186011,1907,"(224, 213, 193)",9.438104827431895
186011,1907,"(122, 113, 81)",6.340549309168204
186011,1907,"(186, 175, 156)",14.38580298707837
186011,1907,"(77, 72, 38)",4.2596632544610395
186011,1907,"(144, 132, 106)",7.004810650556581
186011,1907,"(174, 163, 142)",12.205627342395257
186011,1907,"(212, 200, 179)",14.815125580354646
186040,1907,"(76, 62, 30)",14.171099290780143
186040,1907,"(230, 205, 69)",1.4343971631205674
186040,1907,"(124, 118, 85)",8.02659574468085
186040,1907,"(186, 169, 106)",12.506205673758867
186040,1907,"(102, 91, 56)",11.529255319148936
186040,1907,"(189, 191, 147)",8.515070921985815
186040,1907,"(49, 35, 17)",13.52482269503546
186040,1907,"(162, 143, 83)",13.011524822695037
186040,1907,"(140, 116, 56)",9.529255319148938
186040,1907,"(153, 157, 126)",7.75177304964539
186014,1907,"(213, 198, 172)",19.26529321048677
186014,1907,"(95, 80, 37)",9.976669698287793
186014,1907,"(180, 160, 123)",9.610898018901498
186014,1907,"(146, 119, 77)",10.00237257305548
186014,1907,"(36, 28, 9)",6.365415793427973
186014,1907,"(238, 223, 200)",2.6414646684329157
186014,1907,"(122, 99, 56)",9.736446676420577
186014,1907,"(164, 138, 100)",12.481711416030686
186014,1907,"(66, 56, 24)",8.588714460832774
186014,1907,"(195, 180, 151)",11.331013484123533
186018,1907,"(86, 74, 41)",9.459010952538998
186018,1907,"(191, 166, 138)",11.143563078511635
186018,1907,"(21, 22, 11)",11.914297304274072
186018,1907,"(148, 114, 71)",7.630637607404949
186018,1907,"(205, 181, 156)",15.947191798502786
186018,1907,"(40, 38, 22)",13.095843935538593
186018,1907,"(168, 139, 97)",6.4195891875944975
186018,1907,"(59, 56, 33)",12.568499465280084
186018,1907,"(118, 95, 53)",7.888040712468193
186018,1907,"(225, 203, 188)",3.933325957886197
186021,1907,"(123, 140, 134)",11.202779484029483
186021,1907,"(27, 36, 38)",7.049677518427519
186021,1907,"(176, 189, 183)",12.944947788697789
186021,1907,"(100, 114, 105)",9.236409705159705
186021,1907,"(217, 221, 204)",8.837530712530713
186021,1907,"(151, 164, 158)",13.932739557739557
186021,1907,"(59, 75, 68)",5.643043611793612
186021,1907,"(178, 209, 219)",7.061194717444717
186021,1907,"(7, 10, 12)",18.425598894348894
186021,1907,"(122, 165, 182)",5.66607800982801
9223372032559829836,1908,"(144, 149, 174)",16.208228905597327
9223372032559829836,1908,"(155, 69, 47)",6.226329713171818
9223372032559829836,1908,"(203, 150, 123)",7.459273182957393
9223372032559829836,1908,"(195, 171, 168)",8.612155388471178
9223372032559829836,1908,"(176, 141, 140)",18.651141743247006
9223372032559829836,1908,"(108, 132, 165)",4.682191590086327
9223372032559829836,1908,"(133, 103, 109)",3.8854079643553328
9223372032559829836,1908,"(166, 159, 175)",20.289612921191868
9223372032559829836,1908,"(182, 57, 21)",8.938666109718742
9223372032559829836,1908,"(181, 107, 98)",5.046992481203008
185972,1908,"(173, 106, 72)",5.244369685076161
185972,1908,"(224, 203, 186)",7.870292496028409
185972,1908,"(53, 42, 48)",19.979441173722083
185972,1908,"(137, 125, 131)",13.083823941687692
185972,1908,"(72, 64, 77)",17.503971591440052
185972,1908,"(104, 93, 103)",13.637043266984394
185972,1908,"(230, 161, 63)",2.5539669189795347
185972,1908,"(220, 173, 129)",5.03784693019344
185972,1908,"(122, 64, 46)",5.991028875805999
185972,1908,"(173, 162, 162)",9.098215120082235
185984,1908,"(215, 173, 80)",8.953125
185984,1908,"(131, 29, 13)",15.658854166666666
185984,1908,"(78, 107, 106)",4.033854166666666
185984,1908,"(135, 151, 146)",6.776041666666667
185984,1908,"(200, 17, 9)",16.549479166666668
185984,1908,"(56, 23, 12)",13.083333333333332
185984,1908,"(208, 192, 160)",4.567708333333333
185984,1908,"(232, 180, 19)",16.899739583333336
185984,1908,"(143, 111, 60)",6.608072916666667
185984,1908,"(210, 92, 22)",6.869791666666666
186034,1908,"(80, 66, 27)",11.457162921348313
186034,1908,"(216, 195, 142)",11.91947565543071
186034,1908,"(54, 41, 13)",14.700374531835205
186034,1908,"(143, 122, 69)",8.40121722846442
186034,1908,"(31, 17, 4)",14.830290262172285
186034,1908,"(106, 92, 55)",7.281132958801498
186034,1908,"(198, 173, 117)",9.942649812734082
186034,1908,"(172, 149, 94)",9.528323970037453
186034,1908,"(238, 220, 167)",6.4805711610486885
186034,1908,"(116, 92, 25)",5.4588014981273405
186059,1908,"(222, 179, 159)",10.427555280655636
186059,1908,"(130, 99, 66)",18.132828204731716
186059,1908,"(57, 47, 39)",6.909695376526984
186059,1908,"(205, 157, 133)",7.9635070357198074
186059,1908,"(229, 197, 192)",7.300912324107005
186059,1908,"(112, 84, 56)",13.200865934745632
186059,1908,"(183, 136, 106)",5.925467759393846
186059,1908,"(145, 112, 83)",12.553734343590536
186059,1908,"(240, 216, 215)",7.944178135147673
186059,1908,"(86, 66, 46)",9.641255605381167
186066,1908,"(112, 45, 37)",20.298639112903224
186066,1908,"(126, 70, 51)",6.829637096774194
186066,1908,"(67, 42, 37)",17.001008064516128
186066,1908,"(87, 49, 45)",11.35710685483871
186066,1908,"(158, 97, 67)",2.2971270161290325
186066,1908,"(89, 44, 23)",6.328125
186066,1908,"(143, 54, 40)",18.57358870967742
186066,1908,"(186, 101, 46)",2.3765120967741935
186066,1908,"(138, 57, 30)",6.955645161290322
186066,1908,"(168, 73, 39)",7.982610887096773
185995,1908,"(180, 160, 97)",6.828962053571429
185995,1908,"(42, 31, 10)",27.279575892857146
185995,1908,"(230, 201, 86)",7.170758928571429
185995,1908,"(239, 230, 174)",5.012555803571429
185995,1908,"(200, 168, 60)",6.852678571428572
185995,1908,"(218, 199, 131)",6.110491071428571
185995,1908,"(112, 90, 35)",4.736328125
185995,1908,"(150, 129, 61)",6.628069196428571
185995,1908,"(64, 49, 25)",11.604352678571427
185995,1908,"(22, 13, 3)",17.77622767857143
185998,1908,"(209, 115, 63)",12.552480916030534
185998,1908,"(95, 35, 13)",6.708015267175573
185998,1908,"(235, 183, 105)",8.850190839694656
185998,1908,"(185, 89, 46)",12.600190839694655
185998,1908,"(174, 101, 65)",8.020038167938932
185998,1908,"(156, 74, 40)",15.648854961832063
185998,1908,"(229, 153, 78)",11.183206106870228
185998,1908,"(247, 222, 141)",5.834923664122138
185998,1908,"(202, 135, 87)",6.183206106870228
185998,1908,"(129, 56, 27)",12.418893129770993
186039,1908,"(162, 117, 49)",11.472913723835557
186039,1908,"(32, 31, 15)",13.227605437434647
186039,1908,"(117, 115, 88)",14.282438406927042
186039,1908,"(104, 84, 38)",6.599585404780687
186039,1908,"(236, 217, 187)",0.23848397571132435
186039,1908,"(150, 135, 104)",9.125681055199868
186039,1908,"(80, 90, 67)",9.608152482985085
186039,1908,"(126, 109, 63)",13.313826567114894
186039,1908,"(166, 130, 72)",12.724037350259582
186039,1908,"(56, 58, 36)",9.407275595751315
186056,1909,"(178, 144, 132)",7.937508403926315
186056,1909,"(67, 87, 140)",10.692315449778137
186056,1909,"(164, 68, 48)",7.808087938684953
186056,1909,"(233, 160, 89)",11.218401237057954
186056,1909,"(123, 92, 107)",9.902346376226973
186056,1909,"(99, 114, 160)",15.265732150060508
186056,1909,"(204, 191, 180)",8.554356595401371
186056,1909,"(237, 186, 133)",13.879924700820222
186056,1909,"(133, 146, 183)",7.627403522925912
186056,1909,"(193, 112, 73)",7.113923625117654
186072,1909,"(120, 95, 76)",8.837643861213742
186072,1909,"(158, 133, 117)",5.408635616305383
186072,1909,"(125, 75, 42)",8.217303993836037
186072,1909,"(104, 99, 103)",12.54481917623719
186072,1909,"(137, 89, 54)",11.622954698505724
186072,1909,"(136, 123, 120)",15.455108021039987
186072,1909,"(86, 87, 85)",9.340285993362818
186072,1909,"(121, 113, 112)",15.432963859515011
186072,1909,"(151, 112, 80)",8.935017502987945
186072,1909,"(157, 98, 29)",4.205267276996159
185980,1909,"(59, 57, 53)",10.45327811532209
185980,1909,"(133, 129, 118)",10.835626515543687
185980,1909,"(221, 193, 191)",4.032367926327548
185980,1909,"(86, 83, 77)",15.666294308367162
185980,1909,"(182, 154, 138)",8.453441589697482
185980,1909,"(106, 105, 96)",15.26214932476001
185980,1909,"(38, 29, 27)",6.769655523163411
185980,1909,"(180, 137, 105)",17.278333287923783
185980,1909,"(154, 106, 82)",7.371786139189348
185980,1909,"(129, 61, 47)",3.8770672697054738
186017,1909,"(145, 131, 111)",7.19252724442138
186017,1909,"(145, 146, 169)",17.7873637778931
186017,1909,"(73, 67, 46)",3.724701608718215
186017,1909,"(221, 210, 200)",6.115075246497146
186017,1909,"(125, 131, 160)",22.45588998443176
186017,1909,"(190, 177, 169)",9.167747794499222
186017,1909,"(189, 164, 129)",7.3469122989102225
186017,1909,"(35, 21, 6)",4.723015049299429
186017,1909,"(97, 99, 99)",6.4686040477426054
186017,1909,"(104, 115, 142)",15.018162947586921
185979,1910,"(36, 83, 128)",14.104160605178937
185979,1910,"(171, 86, 77)",2.6814082048297934
185979,1910,"(41, 112, 165)",18.44340995053826
185979,1910,"(79, 53, 68)",5.165551352924061
185979,1910,"(55, 139, 185)",17.74396275821938
185979,1910,"(138, 149, 149)",3.6060517893511785
185979,1910,"(27, 55, 88)",11.566482397439627
185979,1910,"(17, 23, 41)",9.554844340995054
185979,1910,"(81, 114, 137)",9.042187954611581
185979,1910,"(85, 164, 198)",8.091940645912132
186005,1910,"(76, 153, 163)",15.375573394495412
186005,1910,"(27, 86, 155)",17.565940366972477
186005,1910,"(207, 96, 11)",6.178325688073395
186005,1910,"(128, 198, 202)",11.22276376146789
186005,1910,"(102, 98, 50)",3.211009174311927
186005,1910,"(62, 127, 123)",6.1754587155963305
186005,1910,"(165, 167, 106)",3.0690940366972477
186005,1910,"(14, 60, 123)",13.794438073394497
186005,1910,"(99, 176, 184)",19.033830275229356
186005,1910,"(220, 151, 21)",4.373566513761467
186023,1910,"(3, 56, 196)",34.88167636171338
186023,1910,"(228, 19, 4)",7.24286092014807
186023,1910,"(169, 219, 205)",1.2215758857747223
186023,1910,"(42, 114, 218)",2.9019037546271815
186023,1910,"(3, 39, 177)",10.86660497091486
186023,1910,"(11, 68, 204)",35.902961396086724
186023,1910,"(200, 49, 13)",2.4081173982020094
186023,1910,"(60, 16, 49)",1.480037017451084
186023,1910,"(160, 129, 88)",0.8090957165520888
186023,1910,"(94, 173, 216)",2.2851665785298785
186053,1910,"(96, 170, 211)",6.209061135371179
186053,1910,"(225, 113, 78)",8.326965065502183
186053,1910,"(200, 144, 178)",18.796397379912662
186053,1910,"(104, 54, 83)",2.4017467248908297
186053,1910,"(227, 65, 17)",8.545305676855895
186053,1910,"(180, 184, 218)",15.124181222707422
186053,1910,"(180, 101, 137)",7.618722707423581
186053,1910,"(217, 183, 209)",12.827510917030569
186053,1910,"(183, 59, 44)",6.804039301310044
186053,1910,"(142, 174, 212)",13.346069868995633
186024,1910,"(55, 70, 196)",19.325356415478616
186024,1910,"(96, 106, 174)",7.656568228105906
186024,1910,"(197, 105, 22)",3.200738289205703
186024,1910,"(40, 51, 169)",10.325229124236253
186024,1910,"(176, 137, 195)",6.797988798370672
186024,1910,"(133, 144, 230)",13.672352342158858
186024,1910,"(170, 175, 239)",6.348014256619145
186024,1910,"(104, 122, 221)",15.288951120162933
186024,1910,"(75, 95, 213)",15.170570264765784
186024,1910,"(138, 106, 91)",2.2142311608961305
185974,1911,"(126, 59, 91)",5.456638100784868
185974,1911,"(61, 96, 181)",14.072856865518485
185974,1911,"(111, 70, 137)",8.267465402002387
185974,1911,"(83, 119, 116)",6.3420417672019305
185974,1911,"(213, 87, 102)",12.417838422497713
185974,1911,"(51, 64, 161)",16.326233463682502
185974,1911,"(97, 132, 203)",4.650275951964945
185974,1911,"(85, 120, 153)",11.912388717863383
185974,1911,"(220, 108, 130)",6.919599522977508
185974,1911,"(61, 50, 134)",13.634661785506283
185975,1911,"(160, 162, 165)",10.689022206303726
185975,1911,"(74, 81, 83)",8.618373925501432
185975,1911,"(126, 133, 136)",15.151549068767908
185975,1911,"(16, 15, 18)",5.854897922636103
185975,1911,"(93, 100, 104)",10.907279727793696
185975,1911,"(34, 37, 38)",7.3771042263610305
185975,1911,"(142, 147, 150)",15.233255730659026
185975,1911,"(110, 118, 121)",14.330005372492838
185975,1911,"(181, 181, 182)",4.51737106017192
185975,1911,"(54, 59, 61)",7.321140759312321
185978,1911,"(47, 62, 91)",9.790005316321105
185978,1911,"(104, 142, 209)",14.017809675704413
185978,1911,"(86, 95, 149)",15.552897395002658
185978,1911,"(69, 83, 133)",8.351940457203614
185978,1911,"(100, 104, 156)",15.389420520999469
185978,1911,"(145, 152, 205)",3.5619351408825093
185978,1911,"(93, 129, 197)",9.258373205741627
185978,1911,"(117, 150, 213)",8.860978203083466
185978,1911,"(54, 75, 113)",9.617224880382775
185978,1911,"(41, 50, 64)",5.599415204678363
185982,1911,"(138, 121, 108)",9.355890287769784
185982,1911,"(60, 36, 33)",16.06115107913669
185982,1911,"(223, 220, 212)",8.905125899280575
185982,1911,"(100, 89, 88)",8.832059352517986
185982,1911,"(192, 187, 175)",11.46919964028777
